mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,team,Date,Time,OT,attendance,home/away,id
240,31,78,.397,9,27,.333,18,21,.857,5,35,40,21,7,5,13,16,89,Charlotte Hornets,"Tue, Nov 29, 2016",7:00p,,"14,266",Home,1533
240,32,75,.427,14,39,.359,23,31,.742,7,28,35,17,7,6,19,19,101,Cleveland Cavaliers,"Tue, Nov 29, 2016",8:00p,,"16,559",Away,1534
240,46,86,.535,7,19,.368,19,23,.826,10,33,43,27,15,6,17,22,118,Milwaukee Bucks,"Tue, Nov 29, 2016",8:00p,,"16,559",Home,1534
240,37,87,.425,5,30,.167,9,18,.500,9,38,47,26,8,5,12,17,88,Los Angeles Lakers,"Tue, Nov 29, 2016",8:00p,,"14,024",Away,1535
240,38,88,.432,8,31,.258,21,25,.840,13,41,54,24,10,3,8,17,105,New Orleans Pelicans,"Tue, Nov 29, 2016",8:00p,,"14,024",Home,1535
240,39,86,.453,6,15,.400,11,12,.917,9,31,40,25,12,4,13,21,95,Orlando Magic,"Tue, Nov 29, 2016",8:30p,,"18,418",Away,1536
240,28,76,.368,5,20,.250,22,26,.846,10,35,45,19,9,4,18,17,83,San Antonio Spurs,"Tue, Nov 29, 2016",8:30p,,"18,418",Home,1536
240,37,91,.407,11,30,.367,16,22,.727,15,23,38,14,5,6,7,20,101,Houston Rockets,"Tue, Nov 29, 2016",9:00p,,"19,911",Away,1537
240,41,74,.554,15,28,.536,23,27,.852,5,35,40,23,4,5,8,20,120,Utah Jazz,"Tue, Nov 29, 2016",9:00p,,"19,911",Home,1537
240,48,87,.552,9,20,.450,16,21,.762,13,39,52,28,4,8,11,19,121,Detroit Pistons,"Wed, Nov 30, 2016",7:30p,,"17,338",Away,1538
240,40,91,.440,15,42,.357,19,20,.950,9,24,33,26,6,3,5,17,114,Boston Celtics,"Wed, Nov 30, 2016",7:30p,,"17,338",Home,1538
240,33,81,.407,2,8,.250,28,41,.683,18,42,60,17,12,3,23,24,96,Los Angeles Lakers,"Wed, Nov 30, 2016",8:00p,,"21,773",Away,1539
240,32,91,.352,4,21,.190,22,29,.759,14,32,46,22,15,11,14,26,90,Chicago Bulls,"Wed, Nov 30, 2016",8:00p,,"21,773",Home,1539
240,33,71,.465,11,19,.579,17,24,.708,7,35,42,16,7,6,11,11,94,San Antonio Spurs,"Wed, Nov 30, 2016",8:30p,,"19,245",Away,1540
240,33,77,.429,10,30,.333,11,14,.786,8,29,37,16,5,3,11,18,87,Dallas Mavericks,"Wed, Nov 30, 2016",8:30p,,"19,245",Home,1540
240,41,93,.441,9,24,.375,15,26,.577,11,37,48,26,14,7,6,25,106,Miami Heat,"Wed, Nov 30, 2016",9:00p,,"11,471",Away,1541
240,38,91,.418,7,22,.318,15,24,.625,14,41,55,28,3,7,19,21,98,Denver Nuggets,"Wed, Nov 30, 2016",9:00p,,"11,471",Home,1541
240,41,91,.451,13,32,.406,11,15,.733,12,27,39,24,8,3,13,26,106,New York Knicks,"Wed, Nov 30, 2016",8:00p,,"13,987",Away,1542
240,34,77,.442,4,19,.211,32,39,.821,11,29,40,17,9,5,15,17,104,Minnesota Timberwolves,"Wed, Nov 30, 2016",8:00p,,"13,987",Home,1542
265,44,98,.449,10,28,.357,17,26,.654,11,37,48,25,8,3,11,25,115,Washington Wizards,"Wed, Nov 30, 2016",8:00p,OT,"18,203",Away,1543
265,46,95,.484,12,30,.400,22,31,.710,9,38,47,28,10,4,13,22,126,Oklahoma City Thunder,"Wed, Nov 30, 2016",8:00p,OT,"18,203",Home,1543
240,45,89,.506,9,25,.360,8,10,.800,7,33,40,20,9,6,20,22,107,Atlanta Hawks,"Wed, Nov 30, 2016",9:00p,,"15,909",Away,1544
240,40,89,.449,10,21,.476,19,25,.760,13,28,41,15,11,4,15,17,109,Phoenix Suns,"Wed, Nov 30, 2016",9:00p,,"15,909",Home,1544
240,36,72,.500,6,14,.429,31,35,.886,4,28,32,19,3,4,15,14,109,Indiana Pacers,"Wed, Nov 30, 2016",10:00p,,"19,107",Away,1545
240,51,94,.543,12,32,.375,17,19,.895,14,26,40,29,13,2,6,23,131,Portland Trail Blazers,"Wed, Nov 30, 2016",10:00p,,"19,107",Home,1545
240,36,82,.439,11,27,.407,22,26,.846,12,18,30,16,13,1,14,25,105,Memphis Grizzlies,"Wed, Nov 30, 2016",7:30p,,"19,800",Away,1546
240,38,69,.551,16,32,.500,28,33,.848,10,33,43,23,7,4,18,25,120,Toronto Raptors,"Wed, Nov 30, 2016",7:30p,,"19,800",Home,1546
240,36,80,.450,15,34,.441,24,29,.828,14,34,48,23,8,10,18,18,111,Milwaukee Bucks,"Thu, Dec 1, 2016",7:30p,,"12,675",Away,1547
240,34,89,.382,12,40,.300,13,16,.813,12,28,40,20,9,9,17,22,93,Brooklyn Nets,"Thu, Dec 1, 2016",7:30p,,"12,675",Home,1547
240,32,86,.372,9,31,.290,14,18,.778,9,32,41,18,6,2,11,25,87,Dallas Mavericks,"Thu, Dec 1, 2016",7:00p,,"14,471",Away,1548
240,35,74,.473,5,18,.278,22,31,.710,4,35,39,24,5,6,10,18,97,Charlotte Hornets,"Thu, Dec 1, 2016",7:00p,,"14,471",Home,1548
240,42,89,.472,13,31,.419,16,24,.667,14,33,47,33,7,3,11,32,113,Los Angeles Clippers,"Thu, Dec 1, 2016",8:00p,,"20,562",Away,1549
240,28,69,.406,9,24,.375,29,39,.744,6,30,36,12,5,3,18,24,94,Cleveland Cavaliers,"Thu, Dec 1, 2016",8:00p,,"20,562",Home,1549
290,48,108,.444,14,44,.318,22,30,.733,15,41,56,26,11,4,19,28,132,Houston Rockets,"Thu, Dec 1, 2016",10:30p,2OT,"19,596",Away,1550
290,43,104,.413,12,44,.273,29,37,.784,13,41,54,31,12,7,17,27,127,Golden State Warriors,"Thu, Dec 1, 2016",10:30p,2OT,"19,596",Home,1550
240,33,74,.446,6,24,.250,22,31,.710,7,35,42,15,5,9,17,19,94,Orlando Magic,"Thu, Dec 1, 2016",8:00p,,"13,344",Away,1551
240,33,79,.418,7,18,.389,22,28,.786,8,31,39,18,9,9,10,25,95,Memphis Grizzlies,"Thu, Dec 1, 2016",8:00p,,"13,344",Home,1551
240,44,86,.512,8,19,.421,15,19,.789,13,27,40,16,7,2,6,15,111,Miami Heat,"Thu, Dec 1, 2016",9:00p,,"19,073",Away,1552
240,40,73,.548,17,30,.567,13,17,.765,5,26,31,24,5,8,11,14,110,Utah Jazz,"Thu, Dec 1, 2016",9:00p,,"19,073",Home,1552
240,48,89,.539,17,29,.586,8,12,.667,11,43,54,28,4,3,15,15,121,Detroit Pistons,"Fri, Dec 2, 2016",8:00p,,"15,500",Away,1553
240,32,88,.364,6,24,.250,15,20,.750,6,26,32,22,6,2,7,12,85,Atlanta Hawks,"Fri, Dec 2, 2016",8:00p,,"15,500",Home,1553
240,33,88,.375,6,26,.231,20,25,.800,14,37,51,22,9,10,14,16,92,Sacramento Kings,"Fri, Dec 2, 2016",7:30p,,"18,624",Away,1554
240,36,88,.409,11,28,.393,14,15,.933,11,34,45,25,10,9,13,22,97,Boston Celtics,"Fri, Dec 2, 2016",7:30p,,"18,624",Home,1554
240,45,83,.542,10,26,.385,5,10,.500,6,27,33,30,5,1,18,15,105,Cleveland Cavaliers,"Fri, Dec 2, 2016",8:00p,,"21,775",Away,1555
240,47,96,.490,3,18,.167,14,17,.824,16,33,49,31,11,4,12,16,111,Chicago Bulls,"Fri, Dec 2, 2016",8:00p,,"21,775",Home,1555
240,45,88,.511,17,37,.459,21,25,.840,10,31,41,25,11,7,11,14,128,Houston Rockets,"Fri, Dec 2, 2016",10:30p,,"15,549",Away,1556
240,46,104,.442,9,31,.290,9,16,.563,24,30,54,22,5,4,16,20,110,Denver Nuggets,"Fri, Dec 2, 2016",10:30p,,"15,549",Home,1556
240,45,88,.511,10,24,.417,14,16,.875,12,35,47,27,6,7,9,18,114,Los Angeles Clippers,"Fri, Dec 2, 2016",8:00p,,"16,538",Away,1557
240,39,85,.459,5,20,.250,13,21,.619,10,30,40,21,5,4,11,14,96,New Orleans Pelicans,"Fri, Dec 2, 2016",8:00p,,"16,538",Home,1557
240,41,88,.466,10,28,.357,22,24,.917,13,30,43,25,6,6,14,25,114,Minnesota Timberwolves,"Fri, Dec 2, 2016",7:30p,,"19,812",Away,1558
240,41,86,.477,12,31,.387,24,30,.800,11,32,43,26,9,6,15,18,118,New York Knicks,"Fri, Dec 2, 2016",7:30p,,"19,812",Home,1558
240,37,78,.474,13,26,.500,18,26,.692,7,40,47,24,8,3,10,20,105,Orlando Magic,"Fri, Dec 2, 2016",7:00p,,"13,711",Away,1559
240,36,95,.379,9,32,.281,7,10,.700,15,31,46,24,3,6,10,18,88,Philadelphia 76ers,"Fri, Dec 2, 2016",7:00p,,"13,711",Home,1559
240,41,81,.506,7,11,.636,16,18,.889,9,34,43,25,13,3,18,26,105,Washington Wizards,"Fri, Dec 2, 2016",8:30p,,"18,418",Away,1560
240,39,80,.488,8,20,.400,21,33,.636,12,25,37,27,11,4,15,17,107,San Antonio Spurs,"Fri, Dec 2, 2016",8:30p,,"18,418",Home,1560
240,32,93,.344,6,26,.231,10,17,.588,19,27,46,16,6,2,16,18,80,Los Angeles Lakers,"Fri, Dec 2, 2016",7:30p,,"19,800",Away,1561
240,45,83,.542,12,29,.414,11,13,.846,7,37,44,25,8,5,10,18,113,Toronto Raptors,"Fri, Dec 2, 2016",7:30p,,"19,800",Home,1561
265,48,106,.453,10,27,.370,19,22,.864,14,37,51,32,10,10,10,19,125,Minnesota Timberwolves,"Sat, Dec 3, 2016",7:00p,OT,"16,982",Away,1562
265,44,101,.436,14,36,.389,18,26,.692,13,37,50,30,6,8,14,16,120,Charlotte Hornets,"Sat, Dec 3, 2016",7:00p,OT,"16,982",Home,1562
240,32,71,.451,3,13,.231,15,21,.714,11,32,43,9,4,5,20,22,82,Chicago Bulls,"Sat, Dec 3, 2016",8:30p,,"19,857",Away,1563
240,40,87,.460,13,31,.419,14,18,.778,13,29,42,31,11,2,10,19,107,Dallas Mavericks,"Sat, Dec 3, 2016",8:30p,,"19,857",Home,1563
240,41,91,.451,11,32,.344,16,21,.762,14,22,36,24,8,2,14,29,109,Phoenix Suns,"Sat, Dec 3, 2016",10:30p,,"19,596",Away,1564
240,49,78,.628,14,21,.667,26,34,.765,6,32,38,37,9,5,17,19,138,Golden State Warriors,"Sat, Dec 3, 2016",10:30p,,"19,596",Home,1564
240,35,81,.432,7,21,.333,23,29,.793,14,30,44,16,7,4,18,18,100,Los Angeles Lakers,"Sat, Dec 3, 2016",8:00p,,"17,017",Away,1565
240,41,88,.466,10,30,.333,11,15,.733,14,29,43,32,13,7,11,19,103,Memphis Grizzlies,"Sat, Dec 3, 2016",8:00p,,"17,017",Home,1565
240,34,91,.374,11,41,.268,24,33,.727,10,36,46,21,6,5,14,26,103,Brooklyn Nets,"Sat, Dec 3, 2016",5:00p,,"15,565",Away,1566
240,40,85,.471,6,24,.250,26,36,.722,7,39,46,25,9,10,11,24,112,Milwaukee Bucks,"Sat, Dec 3, 2016",5:00p,,"15,565",Home,1566
240,38,76,.500,8,26,.308,23,29,.793,6,31,37,22,5,3,10,21,107,Boston Celtics,"Sat, Dec 3, 2016",7:30p,,"17,063",Away,1567
240,35,76,.461,15,33,.455,21,26,.808,8,30,38,20,5,3,15,23,106,Philadelphia 76ers,"Sat, Dec 3, 2016",7:30p,,"17,063",Home,1567
240,38,86,.442,6,22,.273,10,15,.667,8,38,46,23,6,6,13,14,92,Miami Heat,"Sat, Dec 3, 2016",10:00p,,"19,393",Away,1568
240,36,89,.404,9,24,.375,18,24,.750,12,35,47,19,6,9,8,17,99,Portland Trail Blazers,"Sat, Dec 3, 2016",10:00p,,"19,393",Home,1568
240,35,88,.398,7,28,.250,7,14,.500,13,25,38,21,7,5,18,13,84,Atlanta Hawks,"Sat, Dec 3, 2016",7:30p,,"19,800",Away,1569
240,53,92,.576,13,24,.542,9,11,.818,12,36,48,28,14,7,12,17,128,Toronto Raptors,"Sat, Dec 3, 2016",7:30p,,"19,800",Home,1569
240,37,83,.446,13,24,.542,11,14,.786,7,30,37,19,7,5,14,21,98,Denver Nuggets,"Sat, Dec 3, 2016",9:00p,,"19,911",Away,1570
240,35,78,.449,9,25,.360,26,28,.929,7,33,40,20,8,3,9,13,105,Utah Jazz,"Sat, Dec 3, 2016",9:00p,,"19,911",Home,1570
240,42,79,.532,7,23,.304,7,14,.500,4,35,39,23,8,7,10,11,98,Orlando Magic,"Sun, Dec 4, 2016",6:00p,,"15,206",Away,1571
240,38,86,.442,10,27,.370,6,13,.462,10,34,44,16,8,3,12,12,92,Detroit Pistons,"Sun, Dec 4, 2016",6:00p,,"15,206",Home,1571
240,39,79,.494,5,14,.357,28,35,.800,5,31,36,21,9,2,9,24,111,Indiana Pacers,"Sun, Dec 4, 2016",9:30p,,"19,060",Away,1572
240,36,81,.444,10,30,.333,20,28,.714,16,35,51,19,5,7,20,24,102,Los Angeles Clippers,"Sun, Dec 4, 2016",9:30p,,"19,060",Home,1572
240,31,97,.320,9,28,.321,27,31,.871,18,33,51,18,13,5,11,17,98,Sacramento Kings,"Sun, Dec 4, 2016",7:30p,,"19,812",Away,1573
240,39,88,.443,11,29,.379,17,24,.708,14,44,58,20,5,10,18,25,106,New York Knicks,"Sun, Dec 4, 2016",7:30p,,"19,812",Home,1573
240,36,98,.367,6,28,.214,14,19,.737,12,39,51,15,8,6,11,22,92,New Orleans Pelicans,"Sun, Dec 4, 2016",7:00p,,"18,203",Away,1574
240,41,89,.461,6,28,.214,13,26,.500,11,48,59,24,7,5,15,15,101,Oklahoma City Thunder,"Sun, Dec 4, 2016",7:00p,,"18,203",Home,1574
240,37,80,.463,10,31,.323,18,28,.643,8,35,43,26,9,5,19,27,102,Oklahoma City Thunder,"Mon, Dec 5, 2016",7:30p,,"14,654",Away,1575
240,34,77,.442,7,22,.318,24,32,.750,7,29,36,26,13,3,18,24,99,Atlanta Hawks,"Mon, Dec 5, 2016",7:30p,,"14,654",Home,1575
240,45,92,.489,14,34,.412,14,18,.778,8,27,35,26,17,5,10,22,118,Washington Wizards,"Mon, Dec 5, 2016",7:30p,,"12,529",Away,1576
240,40,81,.494,11,27,.407,22,30,.733,13,37,50,25,5,3,21,15,113,Brooklyn Nets,"Mon, Dec 5, 2016",7:30p,,"12,529",Home,1576
240,45,93,.484,9,24,.375,13,18,.722,10,28,38,25,9,8,9,27,112,Portland Trail Blazers,"Mon, Dec 5, 2016",8:00p,,"21,351",Away,1577
240,35,83,.422,7,23,.304,33,38,.868,15,35,50,16,8,11,15,17,110,Chicago Bulls,"Mon, Dec 5, 2016",8:00p,,"21,351",Home,1577
240,40,79,.506,3,18,.167,26,28,.929,9,44,53,21,2,5,12,19,109,Charlotte Hornets,"Mon, Dec 5, 2016",8:30p,,"19,228",Away,1578
240,37,89,.416,13,36,.361,14,18,.778,9,26,35,23,4,2,7,19,101,Dallas Mavericks,"Mon, Dec 5, 2016",8:30p,,"19,228",Home,1578
240,35,85,.412,3,15,.200,33,35,.943,9,31,40,20,10,5,14,21,106,Indiana Pacers,"Mon, Dec 5, 2016",10:30p,,"19,596",Away,1579
240,54,104,.519,14,37,.378,20,26,.769,16,38,54,45,12,13,11,22,142,Golden State Warriors,"Mon, Dec 5, 2016",10:30p,,"19,596",Home,1579
240,42,99,.424,11,32,.344,11,12,.917,10,32,42,27,7,4,11,20,106,Boston Celtics,"Mon, Dec 5, 2016",8:00p,,"15,730",Away,1580
240,34,76,.447,12,38,.316,27,31,.871,7,39,46,20,8,7,16,14,107,Houston Rockets,"Mon, Dec 5, 2016",8:00p,,"15,730",Home,1580
240,38,80,.475,13,32,.406,18,29,.621,11,28,39,26,5,7,12,18,107,Utah Jazz,"Mon, Dec 5, 2016",10:30p,,"18,279",Away,1581
240,39,87,.448,5,14,.357,18,23,.783,15,28,43,15,8,1,10,23,101,Los Angeles Lakers,"Mon, Dec 5, 2016",10:30p,,"18,279",Home,1581
240,40,93,.430,8,28,.286,9,14,.643,12,34,46,26,6,5,14,22,97,San Antonio Spurs,"Mon, Dec 5, 2016",8:00p,,"14,256",Away,1582
240,30,73,.411,6,24,.250,30,34,.882,7,36,43,16,4,7,14,16,96,Milwaukee Bucks,"Mon, Dec 5, 2016",8:00p,,"14,256",Home,1582
290,42,104,.404,13,34,.382,13,21,.619,13,48,61,23,8,4,14,22,110,Memphis Grizzlies,"Mon, Dec 5, 2016",8:00p,2OT,"13,795",Away,1583
290,39,99,.394,10,32,.313,20,21,.952,6,48,54,21,7,7,11,15,108,New Orleans Pelicans,"Mon, Dec 5, 2016",8:00p,2OT,"13,795",Home,1583
240,35,76,.461,10,27,.370,26,34,.765,10,35,45,17,13,8,19,20,106,Denver Nuggets,"Mon, Dec 5, 2016",7:00p,,"11,815",Away,1584
240,35,86,.407,11,31,.355,17,23,.739,12,32,44,20,12,10,17,25,98,Philadelphia 76ers,"Mon, Dec 5, 2016",7:00p,,"11,815",Home,1584
240,40,84,.476,14,32,.438,22,27,.815,13,35,48,21,4,3,14,21,116,Cleveland Cavaliers,"Mon, Dec 5, 2016",7:30p,,"19,800",Away,1585
240,38,88,.432,13,32,.406,23,27,.852,10,23,33,22,8,5,7,22,112,Toronto Raptors,"Mon, Dec 5, 2016",7:30p,,"19,800",Home,1585
240,33,75,.440,2,15,.133,23,32,.719,9,36,45,15,6,7,14,20,91,Chicago Bulls,"Tue, Dec 6, 2016",7:30p,,"14,305",Away,1586
240,40,88,.455,8,21,.381,14,21,.667,9,35,44,24,10,5,9,23,102,Detroit Pistons,"Tue, Dec 6, 2016",7:30p,,"14,305",Home,1586
240,32,82,.390,14,41,.341,13,26,.500,9,36,45,21,5,7,16,27,91,Philadelphia 76ers,"Tue, Dec 6, 2016",8:00p,,"13,521",Away,1587
240,33,86,.384,2,17,.118,28,35,.800,12,41,53,18,8,5,13,25,96,Memphis Grizzlies,"Tue, Dec 6, 2016",8:00p,,"13,521",Home,1587
240,48,98,.490,7,25,.280,11,16,.688,18,35,53,22,6,6,10,18,114,New York Knicks,"Tue, Dec 6, 2016",7:30p,,"19,610",Away,1588
240,38,89,.427,11,25,.440,16,27,.593,16,30,46,21,8,4,10,16,103,Miami Heat,"Tue, Dec 6, 2016",7:30p,,"19,610",Home,1588
240,39,74,.527,11,24,.458,16,19,.842,3,32,35,21,8,3,11,20,105,San Antonio Spurs,"Tue, Dec 6, 2016",8:00p,,"12,585",Away,1589
240,36,82,.439,7,20,.350,12,18,.667,11,30,41,19,4,2,15,20,91,Minnesota Timberwolves,"Tue, Dec 6, 2016",8:00p,,"12,585",Home,1589
240,39,84,.464,6,18,.333,21,25,.840,12,29,41,14,5,0,17,28,105,Phoenix Suns,"Tue, Dec 6, 2016",9:00p,,"18,997",Away,1590
240,36,73,.493,12,27,.444,28,32,.875,6,29,35,23,7,7,15,23,112,Utah Jazz,"Tue, Dec 6, 2016",9:00p,,"18,997",Home,1590
240,43,83,.518,12,26,.462,26,36,.722,8,35,43,24,7,12,11,18,124,Orlando Magic,"Tue, Dec 6, 2016",7:00p,,"12,116",Away,1591
240,44,93,.473,11,23,.478,17,24,.708,10,32,42,20,5,2,10,25,116,Washington Wizards,"Tue, Dec 6, 2016",7:00p,,"12,116",Home,1591
240,34,80,.425,11,27,.407,16,20,.800,8,25,33,20,6,6,16,16,95,Miami Heat,"Wed, Dec 7, 2016",7:30p,,"11,326",Away,1592
240,43,88,.489,4,19,.211,13,15,.867,14,33,47,27,9,9,14,20,103,Atlanta Hawks,"Wed, Dec 7, 2016",7:30p,,"11,326",Home,1592
240,42,105,.400,11,37,.297,16,21,.762,26,32,58,18,7,2,17,24,111,Denver Nuggets,"Wed, Dec 7, 2016",7:30p,,"14,159",Away,1593
240,41,85,.482,9,26,.346,25,31,.806,10,32,42,18,11,5,15,19,116,Brooklyn Nets,"Wed, Dec 7, 2016",7:30p,,"14,159",Home,1593
240,34,89,.382,4,27,.148,5,8,.625,7,50,57,21,3,8,12,18,77,Detroit Pistons,"Wed, Dec 7, 2016",7:00p,,"15,141",Away,1594
240,30,88,.341,6,21,.286,21,29,.724,5,46,51,13,7,2,5,11,87,Charlotte Hornets,"Wed, Dec 7, 2016",7:00p,,"15,141",Home,1594
240,47,84,.560,10,22,.455,16,21,.762,6,34,40,28,10,3,14,23,120,Sacramento Kings,"Wed, Dec 7, 2016",8:30p,,"19,711",Away,1595
240,32,78,.410,10,30,.333,15,20,.750,9,31,40,17,7,5,20,22,89,Dallas Mavericks,"Wed, Dec 7, 2016",8:30p,,"19,711",Home,1595
240,34,87,.391,5,20,.250,22,27,.815,14,25,39,14,13,4,27,22,95,Los Angeles Lakers,"Wed, Dec 7, 2016",8:00p,,"16,141",Away,1596
240,51,94,.543,15,36,.417,17,21,.810,15,37,52,35,20,2,20,22,134,Houston Rockets,"Wed, Dec 7, 2016",8:00p,,"16,141",Home,1596
240,42,89,.472,7,31,.226,24,29,.828,12,34,46,32,11,5,10,24,115,Golden State Warriors,"Wed, Dec 7, 2016",10:30p,,"19,239",Away,1597
240,36,92,.391,8,26,.308,18,24,.750,17,30,47,15,3,2,13,24,98,Los Angeles Clippers,"Wed, Dec 7, 2016",10:30p,,"19,239",Home,1597
240,37,85,.435,17,40,.425,16,19,.842,10,34,44,25,7,4,15,22,107,Portland Trail Blazers,"Wed, Dec 7, 2016",8:00p,,"14,033",Away,1598
240,40,77,.519,10,24,.417,25,37,.676,5,36,41,19,8,7,10,13,115,Milwaukee Bucks,"Wed, Dec 7, 2016",8:00p,,"14,033",Home,1598
240,39,80,.488,22,40,.550,26,31,.839,10,36,46,23,11,4,12,18,126,Cleveland Cavaliers,"Wed, Dec 7, 2016",8:00p,,"19,812",Away,1599
240,35,87,.402,11,31,.355,13,15,.867,13,30,43,22,6,3,16,22,94,New York Knicks,"Wed, Dec 7, 2016",8:00p,,"19,812",Home,1599
240,43,84,.512,7,26,.269,24,29,.828,11,38,49,29,7,4,10,19,117,Boston Celtics,"Wed, Dec 7, 2016",7:00p,,"17,009",Away,1600
240,30,81,.370,11,26,.423,16,24,.667,8,29,37,20,7,1,12,26,87,Orlando Magic,"Wed, Dec 7, 2016",7:00p,,"17,009",Home,1600
240,35,78,.449,7,23,.304,32,41,.780,12,37,49,16,11,3,18,16,109,Indiana Pacers,"Wed, Dec 7, 2016",9:00p,,"17,452",Away,1601
240,34,85,.400,9,33,.273,17,18,.944,9,31,40,17,14,4,19,31,94,Phoenix Suns,"Wed, Dec 7, 2016",9:00p,,"17,452",Home,1601
240,39,97,.402,9,28,.321,4,5,.800,11,32,43,21,12,8,12,18,91,San Antonio Spurs,"Thu, Dec 8, 2016",9:30p,,"21,489",Away,1602
240,35,80,.438,4,17,.235,21,27,.778,11,40,51,24,7,5,20,13,95,Chicago Bulls,"Thu, Dec 8, 2016",9:30p,,"21,489",Home,1602
240,25,82,.305,7,28,.250,29,40,.725,13,39,52,13,6,3,12,23,86,Portland Trail Blazers,"Thu, Dec 8, 2016",8:00p,,"14,317",Away,1603
240,31,87,.356,6,20,.300,20,30,.667,15,43,58,13,8,2,12,28,88,Memphis Grizzlies,"Thu, Dec 8, 2016",8:00p,,"14,317",Home,1603
240,39,91,.429,12,40,.300,9,13,.692,11,35,46,27,8,8,10,20,99,Philadelphia 76ers,"Thu, Dec 8, 2016",8:00p,,"14,158",Away,1604
240,33,84,.393,7,25,.280,15,22,.682,11,36,47,18,3,2,12,17,88,New Orleans Pelicans,"Thu, Dec 8, 2016",8:00p,,"14,158",Home,1604
240,45,88,.511,9,28,.321,11,15,.733,16,27,43,19,3,1,13,26,110,Minnesota Timberwolves,"Thu, Dec 8, 2016",7:00p,,"19,800",Away,1605
240,43,87,.494,12,27,.444,26,33,.788,16,26,42,25,5,5,8,19,124,Toronto Raptors,"Thu, Dec 8, 2016",7:00p,,"19,800",Home,1605
240,39,80,.488,12,29,.414,16,23,.696,9,38,47,26,10,4,16,23,106,Golden State Warriors,"Thu, Dec 8, 2016",9:00p,,"19,911",Away,1606
240,37,89,.416,10,38,.263,15,21,.714,12,34,46,20,8,2,15,22,99,Utah Jazz,"Thu, Dec 8, 2016",9:00p,,"19,911",Home,1606
240,31,76,.408,7,32,.219,16,24,.667,14,31,45,24,8,2,27,24,85,Denver Nuggets,"Thu, Dec 8, 2016",7:00p,,"12,645",Away,1607
240,35,78,.449,6,19,.316,16,17,.941,8,27,35,21,11,3,18,20,92,Washington Wizards,"Thu, Dec 8, 2016",7:00p,,"12,645",Home,1607
240,34,82,.415,9,20,.450,24,27,.889,8,42,50,12,9,2,11,22,101,Toronto Raptors,"Fri, Dec 9, 2016",7:30p,,"18,624",Away,1608
240,31,83,.373,17,42,.405,15,22,.682,8,38,46,24,5,4,13,18,94,Boston Celtics,"Fri, Dec 9, 2016",7:30p,,"18,624",Home,1608
240,34,91,.374,9,34,.265,11,14,.786,9,31,40,22,6,2,8,17,88,Orlando Magic,"Fri, Dec 9, 2016",7:00p,,"15,707",Away,1609
240,41,85,.482,9,22,.409,18,23,.783,13,46,59,23,4,5,12,13,109,Charlotte Hornets,"Fri, Dec 9, 2016",7:00p,,"15,707",Home,1609
240,31,90,.344,6,27,.222,16,21,.762,23,23,46,18,6,3,13,18,84,Miami Heat,"Fri, Dec 9, 2016",7:30p,,"20,562",Away,1610
240,46,83,.554,9,24,.375,13,19,.684,11,36,47,23,7,9,11,16,114,Cleveland Cavaliers,"Fri, Dec 9, 2016",7:30p,,"20,562",Home,1610
240,32,69,.464,14,25,.560,25,26,.962,4,34,38,21,5,4,13,18,103,Indiana Pacers,"Fri, Dec 9, 2016",8:30p,,"19,486",Away,1611
240,39,80,.488,15,32,.469,18,24,.750,5,28,33,23,8,1,8,19,111,Dallas Mavericks,"Fri, Dec 9, 2016",8:30p,,"19,486",Home,1611
240,45,95,.474,13,30,.433,16,21,.762,9,35,44,26,8,8,7,24,119,Phoenix Suns,"Fri, Dec 9, 2016",10:30p,,"18,997",Away,1612
240,40,87,.460,9,26,.346,26,34,.765,10,39,49,18,4,2,15,21,115,Los Angeles Lakers,"Fri, Dec 9, 2016",10:30p,,"18,997",Home,1612
240,40,84,.476,12,34,.353,22,29,.759,9,37,46,32,7,8,17,11,114,Atlanta Hawks,"Fri, Dec 9, 2016",8:00p,,"16,289",Away,1613
240,44,94,.468,12,28,.429,10,14,.714,9,34,43,26,11,5,15,25,110,Milwaukee Bucks,"Fri, Dec 9, 2016",8:00p,,"16,289",Home,1613
240,42,84,.500,14,29,.483,19,23,.826,11,31,42,23,6,1,7,23,117,Detroit Pistons,"Fri, Dec 9, 2016",8:00p,,"14,109",Away,1614
240,37,78,.474,3,16,.188,13,20,.650,7,30,37,19,4,2,12,16,90,Minnesota Timberwolves,"Fri, Dec 9, 2016",8:00p,,"14,109",Home,1614
240,36,92,.391,11,42,.262,19,30,.633,16,36,52,26,9,1,15,24,102,Houston Rockets,"Fri, Dec 9, 2016",8:00p,,"18,203",Away,1615
240,34,81,.420,7,28,.250,24,31,.774,9,37,46,18,9,5,17,19,99,Oklahoma City Thunder,"Fri, Dec 9, 2016",8:00p,,"18,203",Home,1615
240,36,84,.429,10,29,.345,21,25,.840,12,42,54,22,3,6,16,25,103,New York Knicks,"Fri, Dec 9, 2016",10:30p,,"17,608",Away,1616
240,35,87,.402,7,28,.250,23,27,.852,6,33,39,24,10,1,7,20,100,Sacramento Kings,"Fri, Dec 9, 2016",10:30p,,"17,608",Home,1616
240,42,91,.462,5,20,.250,11,18,.611,14,29,43,25,5,5,12,22,100,Miami Heat,"Sat, Dec 10, 2016",8:00p,,"21,450",Away,1617
